,region1,region2
2023-01-01 00:00,-0.3608317177821468,-0.3608317177821468
2023-01-01 01:00,-0.35643914723302217,-0.35643914723302217
2023-01-01 02:00,-0.35497302499820776,-0.35497302499820776
2023-01-01 03:00,-0.3899455008869643,-0.3899455008869643
2023-01-01 04:00,-0.40127454404849244,-0.40127454404849244
2023-01-01 05:00,-0.4030725724405017,-0.4030725724405017
2023-01-01 06:00,-0.40502526666127725,-0.40502526666127725
2023-01-01 07:00,-0.4150501748761071,-0.4150501748761071
2023-01-01 08:00,-0.4345719310501565,-0.4345719310501565
2023-01-01 09:00,-0.4655944796196501,-0.4655944796196501
2023-01-01 10:00,-0.5269782049306978,-0.5269782049306978
2023-01-01 11:00,-0.5857814208817171,-0.5857814208817171
2023-01-01 12:00,-0.6297580715276072,-0.6297580715276072
2023-01-01 13:00,-0.6475095598430156,-0.6475095598430156
2023-01-01 14:00,-0.6518118323934916,-0.6518118323934916
2023-01-01 15:00,-0.6759451927755501,-0.6759451927755501
2023-01-01 16:00,-0.7253613826575982,-0.7253613826575982
2023-01-01 17:00,-0.7051279196225788,-0.7051279196225788
2023-01-01 18:00,-0.6340155001395652,-0.6340155001395652
2023-01-01 19:00,-0.5702834167420421,-0.5702834167420421
2023-01-01 20:00,-0.5560340264823286,-0.5560340264823286
2023-01-01 21:00,-0.5234462109159908,-0.5234462109159908
2023-01-01 22:00,-0.4739256902382067,-0.4739256902382067
2023-01-01 23:00,-0.4328559640150273,-0.4328559640150273
2023-01-02 00:00,-0.40773542686395964,-0.40773542686395964
2023-01-02 01:00,-0.37576078351817477,-0.37576078351817477
2023-01-02 02:00,-0.32787538876186495,-0.32787538876186495
2023-01-02 03:00,-0.3143917011258269,-0.3143917011258269
2023-01-02 04:00,-0.31240392491233315,-0.31240392491233315
2023-01-02 05:00,-0.3369146455117166,-0.3369146455117166
2023-01-02 06:00,-0.38384489488367274,-0.38384489488367274
2023-01-02 07:00,-0.41298369297460213,-0.41298369297460213
2023-01-02 08:00,-0.44744183634402923,-0.44744183634402923
2023-01-02 09:00,-0.5151674707561084,-0.5151674707561084
2023-01-02 10:00,-0.5439517881901809,-0.5439517881901809
2023-01-02 11:00,-0.5536600432881283,-0.5536600432881283
2023-01-02 12:00,-0.5580382759793595,-0.5580382759793595
2023-01-02 13:00,-0.5452394498533419,-0.5452394498533419
2023-01-02 14:00,-0.5508437219248726,-0.5508437219248726
2023-01-02 15:00,-0.5799370659556716,-0.5799370659556716
2023-01-02 16:00,-0.6416905249638883,-0.6416905249638883
2023-01-02 17:00,-0.6545701922035608,-0.6545701922035608
2023-01-02 18:00,-0.6293621026011009,-0.6293621026011009
2023-01-02 19:00,-0.5807793388417146,-0.5807793388417146
2023-01-02 20:00,-0.534199299275328,-0.534199299275328
2023-01-02 21:00,-0.46283672993119346,-0.46283672993119346
2023-01-02 22:00,-0.41219450066884583,-0.41219450066884583
2023-01-02 23:00,-0.34563145298936704,-0.34563145298936704
2023-01-03 00:00,-0.3081763922593871,-0.3081763922593871
2023-01-03 01:00,-0.25701586468722876,-0.25701586468722876
2023-01-03 02:00,-0.1940357561771,-0.1940357561771
2023-01-03 03:00,-0.1781442235973685,-0.1781442235973685
2023-01-03 04:00,-0.1325205496585607,-0.1325205496585607
2023-01-03 05:00,-0.12221498550198516,-0.12221498550198516
2023-01-03 06:00,-0.13854153479142228,-0.13854153479142228
2023-01-03 07:00,-0.15505234080783153,-0.15505234080783153
2023-01-03 08:00,-0.21487751045977235,-0.21487751045977235
2023-01-03 09:00,-0.3085845636181431,-0.3085845636181431
2023-01-03 10:00,-0.3817588890905679,-0.3817588890905679
2023-01-03 11:00,-0.4217392431746458,-0.4217392431746458
2023-01-03 12:00,-0.4505446098043492,-0.4505446098043492
2023-01-03 13:00,-0.48752133519013674,-0.48752133519013674
2023-01-03 14:00,-0.5157364091597557,-0.5157364091597557
2023-01-03 15:00,-0.5400482301134673,-0.5400482301134673
2023-01-03 16:00,-0.5540471654512534,-0.5540471654512534
2023-01-03 17:00,-0.5576609157620341,-0.5576609157620341
2023-01-03 18:00,-0.5175969750170453,-0.5175969750170453
2023-01-03 19:00,-0.49001032630829133,-0.49001032630829133
2023-01-03 20:00,-0.4449998245900364,-0.4449998245900364
2023-01-03 21:00,-0.34158634669855564,-0.34158634669855564
2023-01-03 22:00,-0.30245863756793323,-0.30245863756793323
2023-01-03 23:00,-0.19170387137416167,-0.19170387137416167
2023-01-04 00:00,-0.12181810139306018,-0.12181810139306018
2023-01-04 01:00,-0.09649927471793314,-0.09649927471793314
2023-01-04 02:00,-0.07484209290016731,-0.07484209290016731
2023-01-04 03:00,-0.049138279487558854,-0.049138279487558854
2023-01-04 04:00,-0.031961830791922594,-0.031961830791922594
2023-01-04 05:00,-0.05048481788632518,-0.05048481788632518
2023-01-04 06:00,-0.08304853364896957,-0.08304853364896957
2023-01-04 07:00,-0.14967350867211607,-0.14967350867211607
2023-01-04 08:00,-0.23265004797081176,-0.23265004797081176
2023-01-04 09:00,-0.2891784254896607,-0.2891784254896607
2023-01-04 10:00,-0.313568342009771,-0.313568342009771
2023-01-04 11:00,-0.3391653841401937,-0.3391653841401937
2023-01-04 12:00,-0.38363958896106964,-0.38363958896106964
2023-01-04 13:00,-0.4401533235612188,-0.4401533235612188
2023-01-04 14:00,-0.46695077996421636,-0.46695077996421636
2023-01-04 15:00,-0.5066803740655607,-0.5066803740655607
2023-01-04 16:00,-0.5988337525377244,-0.5988337525377244
2023-01-04 17:00,-0.6479891154304332,-0.6479891154304332
2023-01-04 18:00,-0.6155446784430306,-0.6155446784430306
2023-01-04 19:00,-0.5564049804227228,-0.5564049804227228
2023-01-04 20:00,-0.5165384140193743,-0.5165384140193743
2023-01-04 21:00,-0.4632024978378814,-0.4632024978378814
2023-01-04 22:00,-0.4151542006110367,-0.4151542006110367
2023-01-04 23:00,-0.37871743285230325,-0.37871743285230325
2023-01-05 00:00,-0.3512515882228225,-0.3512515882228225
2023-01-05 01:00,-0.34904691377608843,-0.34904691377608843
2023-01-05 02:00,-0.3351056349306825,-0.3351056349306825
