,region1,region2
2023-01-01 00:00,0.2096069105066368,0.233731282324281
2023-01-01 01:00,0.2103325930811339,0.1572479379795427
2023-01-01 02:00,0.1776749120528393,0.1043266747834966
2023-01-01 03:00,0.0703368422102169,0.0923693003937024
2023-01-01 04:00,0.0396634812117779,0.0364145440481542
2023-01-01 05:00,0.0135465083543551,0.0331768390235074
2023-01-01 06:00,0.0350471976257822,0.0576846209964785
2023-01-01 07:00,0.0350969370478946,0.0806178367656578
2023-01-01 08:00,0.0347067208145432,0.1183401945092623
2023-01-01 09:00,0.0325090102368939,0.1295812023394203
2023-01-01 10:00,0.026509905697239,0.1053815231185172
2023-01-01 11:00,0.0223693681811065,0.0734601232492598
2023-01-01 12:00,0.0193629168141928,0.0483710971193946
2023-01-01 13:00,0.0389887612126309,0.0288978560028509
2023-01-01 14:00,0.0450602301978183,0.0205815394853319
2023-01-01 15:00,0.0338499969656153,0.0198867766397133
2023-01-01 16:00,0.0347819599503896,0.0198820378184873
2023-01-01 17:00,0.044943002384204,0.0194308980949103
2023-01-01 18:00,0.0407043694328378,0.02797933059631
2023-01-01 19:00,0.0357765141972252,0.040188794816063
2023-01-01 20:00,0.0564305838094256,0.0460586820646911
2023-01-01 21:00,0.072437309870049,0.054118202870124
2023-01-01 22:00,0.070654208815816,0.0888950658790156
2023-01-01 23:00,0.0613296862047632,0.1406187618461555
2023-01-02 00:00,0.0907340659399928,0.1362416382943707
2023-01-02 01:00,0.1466538910831725,0.1764277482912545
2023-01-02 02:00,0.1110333579278994,0.2417345351247369
2023-01-02 03:00,0.1010107067310407,0.2486176972924764
2023-01-02 04:00,0.1233973354792463,0.2535043876351506
2023-01-02 05:00,0.1609266315512941,0.2386255563502774
2023-01-02 06:00,0.1800286559697027,0.1921767934128609
2023-01-02 07:00,0.2228814523246269,0.1463995712808904
2023-01-02 08:00,0.2874172559981155,0.1003469708561009
2023-01-02 09:00,0.2792412958211917,0.0792226091133821
2023-01-02 10:00,0.2908065559688132,0.0743878951027288
2023-01-02 11:00,0.2397020131818626,0.0879749285012683
2023-01-02 12:00,0.2222921863792339,0.1057287419105742
2023-01-02 13:00,0.2413942364123428,0.1266687686870496
2023-01-02 14:00,0.3008723323711877,0.121904560007859
2023-01-02 15:00,0.2543691987375828,0.1506139236141701
2023-01-02 16:00,0.2225829982915409,0.1669311968249554
2023-01-02 17:00,0.2162374733672144,0.1827333201337749
2023-01-02 18:00,0.2119962505257621,0.2093903416137479
2023-01-02 19:00,0.2053173310341641,0.2372763625257509
2023-01-02 20:00,0.2792139004082991,0.2667479079525413
2023-01-02 21:00,0.3537750036383363,0.3017742306197154
2023-01-02 22:00,0.3853074863057224,0.3682677274070891
2023-01-02 23:00,0.3953873935846999,0.4056644452215249
2023-01-03 00:00,0.4195383913139707,0.4537884681934123
2023-01-03 01:00,0.5147721136265654,0.537969931355926
2023-01-03 02:00,0.5457536110422556,0.608599937535149
2023-01-03 03:00,0.6149692859150151,0.6543366005750307
2023-01-03 04:00,0.689746481110058,0.6442983832843369
2023-01-03 05:00,0.7269548931832754,0.6646552357704911
2023-01-03 06:00,0.7428428455416054,0.6872791115567431
2023-01-03 07:00,0.7631646164989261,0.672709136430492
2023-01-03 08:00,0.732703384212654,0.625472467805904
2023-01-03 09:00,0.7786373142742977,0.5291720093758708
2023-01-03 10:00,0.6855536345204485,0.5043741314204472
2023-01-03 11:00,0.526375660928993,0.4994789845690229
2023-01-03 12:00,0.3948302278464637,0.4963862670976707
2023-01-03 13:00,0.2621589094935999,0.4976890988396015
2023-01-03 14:00,0.1816400360300949,0.4770679044959147
2023-01-03 15:00,0.1358575252022434,0.4804647017741122
2023-01-03 16:00,0.1194137638837042,0.5311362180778907
2023-01-03 17:00,0.1025848862486901,0.5008657772621603
2023-01-03 18:00,0.0917411279002834,0.4951889346694518
2023-01-03 19:00,0.1152404332470046,0.4969967176433605
2023-01-03 20:00,0.1280466765088718,0.5619701648985547
2023-01-03 21:00,0.0673823876127418,0.6149856107614211
2023-01-03 22:00,0.0281472071420318,0.6385491221513113
2023-01-03 23:00,0.0179923361453547,0.725216338545658
2023-01-04 00:00,0.01244259732807,0.7739146345824884
2023-01-04 01:00,0.0088526830781476,0.7373489365642225
2023-01-04 02:00,0.0560874440359709,0.7261523426719279
2023-01-04 03:00,0.1961079405463079,0.7292509008976211
2023-01-04 04:00,0.2693248384619525,0.734058678093461
2023-01-04 05:00,0.2840271777441767,0.723228008586544
2023-01-04 06:00,0.2360682661767063,0.7329897994806891
2023-01-04 07:00,0.233810020484419,0.751295803024264
2023-01-04 08:00,0.201226797701853,0.7629785295331456
2023-01-04 09:00,0.1576666047650896,0.7492811305013004
2023-01-04 10:00,0.1485504794546969,0.7376870681503321
2023-01-04 11:00,0.1816094662175001,0.7435471809876935
2023-01-04 12:00,0.2423689842577597,0.7055418954257318
2023-01-04 13:00,0.2690871397223532,0.5683391470580239
2023-01-04 14:00,0.2700083550118622,0.5106103578890087
2023-01-04 15:00,0.3205409399809404,0.4604345525413151
2023-01-04 16:00,0.3137089542195591,0.4189315203023276
2023-01-04 17:00,0.2938373107513855,0.3824681231659228
2023-01-04 18:00,0.3324918395823443,0.344217315750789
2023-01-04 19:00,0.342741808701743,0.3427175948999323
2023-01-04 20:00,0.326997335765331,0.2851485089018424
2023-01-04 21:00,0.2769864550844976,0.238964614314531
2023-01-04 22:00,0.227885852820364,0.143777421643213
2023-01-04 23:00,0.2489712907960394,0.1370943898215659
2023-01-05 00:00,0.2315542002782428,0.1265492053308385
2023-01-05 01:00,0.1906580173310704,0.1164317402230095
2023-01-05 02:00,0.1819606435176055,0.1208352970675579
2023-01-05 03:00,0.1482184406264801,0.1242169077252705
2023-01-05 04:00,0.1302908922001994,0.1230964440359102
2023-01-05 05:00,0.1553338624855557,0.0985730818494987
2023-01-05 06:00,0.1557392804348365,0.0821269083076007
2023-01-05 07:00,0.1118712587193104,0.1149154304762556
2023-01-05 08:00,0.0973274889235432,0.1740339752834418
2023-01-05 09:00,0.123050719027962,0.1910624493400407
2023-01-05 10:00,0.1422738897107745,0.2145586663284976
2023-01-05 11:00,0.1990058945321202,0.2564697089448829
2023-01-05 12:00,0.3135052220542952,0.3388566737065247
2023-01-05 13:00,0.4975955648502084,0.507613565903863
2023-01-05 14:00,0.6240905897394253,0.6282158163628162
2023-01-05 15:00,0.7019114068938239,0.6962945385177743
2023-01-05 16:00,0.766680852333929,0.7083348910708945
2023-01-05 17:00,0.7987493853907467,0.676558415711437
2023-01-05 18:00,0.7895305548031436,0.6863878648567643
2023-01-05 19:00,0.7779642612873365,0.6355035061979861
2023-01-05 20:00,0.7720493585704002,0.6379309028170951
2023-01-05 21:00,0.8012442003195204,0.6376655668086719
2023-01-05 22:00,0.8355384673381339,0.6651718075640378
2023-01-05 23:00,0.8724959374542762,0.7100531132188245
2023-01-06 00:00,0.8583293218361506,0.7485734058787096
