,region1,region2
2023-01-01 00:00,0.0,0.0
2023-01-01 01:00,0.0,0.0
2023-01-01 02:00,0.0,0.0
2023-01-01 03:00,0.0,0.0
2023-01-01 04:00,0.0,0.0
2023-01-01 05:00,0.0,0.0
2023-01-01 06:00,0.0,0.0
2023-01-01 07:00,0.0,0.0
2023-01-01 08:00,1.456136914843387e-07,0.0
2023-01-01 09:00,0.0006206456748555,0.0009866936140047
2023-01-01 10:00,0.0050614462008125,0.0095991438457877
2023-01-01 11:00,0.019574330905998,0.0322296118569695
2023-01-01 12:00,0.0258616493904706,0.0471608187590103
2023-01-01 13:00,0.0529245884057145,0.0556351666235837
2023-01-01 14:00,0.0393768914302773,0.0395225315833709
2023-01-01 15:00,0.0114033443645495,0.0121478471257422
2023-01-01 16:00,1.3696737035650594e-05,0.000416926838017
2023-01-01 17:00,0.0,0.0
2023-01-01 18:00,0.0,0.0
2023-01-01 19:00,0.0,0.0
2023-01-01 20:00,0.0,0.0
2023-01-01 21:00,0.0,0.0
2023-01-01 22:00,0.0,0.0
2023-01-01 23:00,0.0,0.0
2023-01-02 00:00,0.0,0.0
2023-01-02 01:00,0.0,0.0
2023-01-02 02:00,0.0,0.0
2023-01-02 03:00,0.0,0.0
2023-01-02 04:00,0.0,0.0
2023-01-02 05:00,0.0,0.0
2023-01-02 06:00,0.0,0.0
2023-01-02 07:00,0.0,0.0
2023-01-02 08:00,2.0805613461442627e-07,1.020330507161991e-06
2023-01-02 09:00,0.0122258541619359,0.0056543336865814
2023-01-02 10:00,0.1362390395429009,0.0703462878490009
2023-01-02 11:00,0.2528276416514821,0.1751518375213124
2023-01-02 12:00,0.3155623228885845,0.2473408227467129
2023-01-02 13:00,0.2205513584554938,0.2441272790561618
2023-01-02 14:00,0.1454287176203183,0.1520125396938523
2023-01-02 15:00,0.0165058595509834,0.0417759614076992
2023-01-02 16:00,0.0001350324466494,0.0009298391623304
2023-01-02 17:00,0.0,0.0
2023-01-02 18:00,0.0,0.0
2023-01-02 19:00,0.0,0.0
2023-01-02 20:00,0.0,0.0
2023-01-02 21:00,0.0,0.0
2023-01-02 22:00,0.0,0.0
2023-01-02 23:00,0.0,0.0
2023-01-03 00:00,0.0,0.0
2023-01-03 01:00,0.0,0.0
2023-01-03 02:00,0.0,0.0
2023-01-03 03:00,0.0,0.0
2023-01-03 04:00,0.0,0.0
2023-01-03 05:00,0.0,0.0
2023-01-03 06:00,0.0,0.0
2023-01-03 07:00,0.0,0.0
2023-01-03 08:00,0.0,0.0
2023-01-03 09:00,0.0,0.0001409997267085
2023-01-03 10:00,0.0,0.009884482795354
2023-01-03 11:00,0.0,0.0317219160082057
2023-01-03 12:00,0.0,0.0557715186704577
2023-01-03 13:00,0.0,0.0410747047303988
2023-01-03 14:00,0.0,0.0241279484602566
2023-01-03 15:00,0.0,0.0048034412168745
2023-01-03 16:00,0.0,4.364367357129169e-06
2023-01-03 17:00,0.0,0.0
2023-01-03 18:00,0.0,0.0
2023-01-03 19:00,0.0,0.0
2023-01-03 20:00,0.0,0.0
2023-01-03 21:00,0.0,0.0
2023-01-03 22:00,0.0,0.0
2023-01-03 23:00,0.0,0.0
2023-01-04 00:00,0.0,0.0
2023-01-04 01:00,0.0,0.0
2023-01-04 02:00,0.0,0.0
2023-01-04 03:00,0.0,0.0
2023-01-04 04:00,0.0,0.0
2023-01-04 05:00,0.0,0.0
2023-01-04 06:00,0.0,0.0
2023-01-04 07:00,0.0,0.0
2023-01-04 08:00,1.9533027278327412e-08,7.352839267884542e-08
2023-01-04 09:00,0.0020407328605198,0.0020448492195632
2023-01-04 10:00,0.0270201992475853,0.0246509506705926
2023-01-04 11:00,0.0198323229937909,0.0720528999443496
2023-01-04 12:00,0.0267195733534591,0.1042556850949527
2023-01-04 13:00,0.0386096146199175,0.082704694234155
2023-01-04 14:00,0.1079899342343628,0.0407611734208511
2023-01-04 15:00,0.0270651377225679,0.0145716403367472
2023-01-04 16:00,0.0001120846409529,4.7703162532513206e-05
2023-01-04 17:00,0.0,0.0
2023-01-04 18:00,0.0,0.0
2023-01-04 19:00,0.0,0.0
2023-01-04 20:00,0.0,0.0
2023-01-04 21:00,0.0,0.0
2023-01-04 22:00,0.0,0.0
2023-01-04 23:00,0.0,0.0
2023-01-05 00:00,0.0,0.0
2023-01-05 01:00,0.0,0.0
2023-01-05 02:00,0.0,0.0
2023-01-05 03:00,0.0,0.0
2023-01-05 04:00,0.0,0.0
2023-01-05 05:00,0.0,0.0
2023-01-05 06:00,0.0,0.0
2023-01-05 07:00,0.0,0.0
2023-01-05 08:00,8.539524948367988e-08,8.45784780458662e-07
2023-01-05 09:00,0.0186859498544185,0.0021869765404116
2023-01-05 10:00,0.0782783261478822,0.014042406827168
2023-01-05 11:00,0.0685337488086468,0.0269543940204117
2023-01-05 12:00,0.0188708637265653,0.0340405254235593
2023-01-05 13:00,0.0116183261116201,0.037564819575543
2023-01-05 14:00,0.0080670812792857,0.0202429113989865
2023-01-05 15:00,0.0007255839030332,0.0026316916017536
2023-01-05 16:00,5.393182541248845e-06,3.287743994209647e-05
2023-01-05 17:00,0.0,0.0
2023-01-05 18:00,0.0,0.0
2023-01-05 19:00,0.0,0.0
2023-01-05 20:00,0.0,0.0
2023-01-05 21:00,0.0,0.0
2023-01-05 22:00,0.0,0.0
2023-01-05 23:00,0.0,0.0
2023-01-06 00:00,0.0,0.0
2023-01-06 01:00,0.0,0.0
2023-01-06 02:00,0.0,0.0
2023-01-06 03:00,0.0,0.0
2023-01-06 04:00,0.0,0.0
2023-01-06 05:00,0.0,0.0
2023-01-06 06:00,0.0,0.0
2023-01-06 07:00,0.0,0.0
2023-01-06 08:00,1.1785447776638853e-07,0.0
2023-01-06 09:00,0.0080509131040426,0.0045570850844127
2023-01-06 10:00,0.1032945554149984,0.0434616924718298
2023-01-06 11:00,0.2507019074840633,0.1141805942584059
2023-01-06 12:00,0.2974316649969895,0.2009610864578598
2023-01-06 13:00,0.2331601598562342,0.2054831860538282
2023-01-06 14:00,0.1635539164331054,0.1142345943378234
2023-01-06 15:00,0.0269396551539136,0.0288733540408285
2023-01-06 16:00,0.0001381029484454,0.0002192037874852
2023-01-06 17:00,0.0,0.0
2023-01-06 18:00,0.0,0.0
